name,county,abbreviation,state,state_code,zip_codes
Rose Hill,Mahaska County,IA,Iowa,19,52586
Roseville,Floyd County,IA,Iowa,19,50468 50653
Rossie,Clay County,IA,Iowa,19,51357
Rowan,Wright County,IA,Iowa,19,50470
Rowley,Buchanan County,IA,Iowa,19,52329
Royal,Clay County,IA,Iowa,19,51357
Rudd,Floyd County,IA,Iowa,19,50471
Runnells,Polk County,IA,Iowa,19,50237
Russell,Lucas County,IA,Iowa,19,50238
Ruthven,Palo Alto County,IA,Iowa,19,51358
Rutland,Humboldt County,IA,Iowa,19,50582
Ryan,Delaware County,IA,Iowa,19,52330
Sabula,Jackson County,IA,Iowa,19,52070
Sac City,Sac County,IA,Iowa,19,50583
Sageville,Dubuque County,IA,Iowa,19,52001
Salem,Henry County,IA,Iowa,19,52649
Salix,Woodbury County,IA,Iowa,19,51052
Sanborn,O'Brien County,IA,Iowa,19,51248
Sandyville,Warren County,IA,Iowa,19,50001
Saylorville,Polk County,IA,Iowa,19,50021 50023 50313
Scarville,Winnebago County,IA,Iowa,19,50473
Schaller,Sac County,IA,Iowa,19,51053
Schleswig,Crawford County,IA,Iowa,19,51461
Scranton,Greene County,IA,Iowa,19,51462
Searsboro,Poweshiek County,IA,Iowa,19,50242
Sergeant Bluff,Woodbury County,IA,Iowa,19,51054
Sexton,Kossuth County,IA,Iowa,19,50511
Seymour,Wayne County,IA,Iowa,19,52590
Shambaugh,Page County,IA,Iowa,19,51632 51651
Shannon City,Ringgold County/Union County,IA,Iowa,19,50861
Sharpsburg,Taylor County,IA,Iowa,19,50862
Sheffield,Franklin County,IA,Iowa,19,50475
Shelby,Shelby County/Pottawattamie County,IA,Iowa,19,51570
Sheldahl,Story County/Polk County/Boone County,IA,Iowa,19,50226 50243 50244
Sheldon,O'Brien County/Sioux County,IA,Iowa,19,51201
Shell Rock,Butler County,IA,Iowa,19,50670
Shellsburg,Benton County,IA,Iowa,19,52332
Shenandoah,Page County/Fremont County,IA,Iowa,19,51601 51602 51603
Sherrill,Dubuque County,IA,Iowa,19,52073
Shueyville,Johnson County,IA,Iowa,19,52338 52404
Sibley,Osceola County,IA,Iowa,19,51249
Sidney,Fremont County,IA,Iowa,19,51652
Sigourney,Keokuk County,IA,Iowa,19,52591
Silver City,Mills County,IA,Iowa,19,51571
Sioux Center,Sioux County,IA,Iowa,19,51250
Sioux City,Plymouth County/Woodbury County,IA,Iowa,19,51054 51101 51102 51103 51104 51105 51106 51108 51109 51111
Sioux Rapids,Buena Vista County,IA,Iowa,19,50585
Slater,Story County,IA,Iowa,19,50243 50244
Sloan,Woodbury County,IA,Iowa,19,51055
Smithland,Woodbury County,IA,Iowa,19,51056
Soldier,Monona County,IA,Iowa,19,51572
Solon,Johnson County,IA,Iowa,19,52333
Somers,Calhoun County,IA,Iowa,19,50586
South Amana,Iowa County,IA,Iowa,19,52203 52334
South English,Keokuk County,IA,Iowa,19,52335
Spencer,Clay County,IA,Iowa,19,51301
Spillville,Winneshiek County,IA,Iowa,19,52132 52168
Spirit Lake,Dickinson County,IA,Iowa,19,51360
Spragueville,Jackson County,IA,Iowa,19,52069 52074
Springbrook,Jackson County,IA,Iowa,19,52031 52075
Spring Hill,Warren County,IA,Iowa,19,50125
Springville,Linn County,IA,Iowa,19,52336
Stacyville,Mitchell County,IA,Iowa,19,50476
Stanhope,Hamilton County,IA,Iowa,19,50246
Stanley,Fayette County/Buchanan County,IA,Iowa,19,50671
St. Ansgar,Mitchell County,IA,Iowa,19,50472
St. Anthony,Marshall County,IA,Iowa,19,50051 50239
Stanton,Montgomery County,IA,Iowa,19,51573
Stanwood,Cedar County,IA,Iowa,19,52337
State Center,Marshall County,IA,Iowa,19,50247
St. Benedict,Kossuth County,IA,Iowa,19,50483 50511
St. Charles,Madison County,IA,Iowa,19,50240
St. Donatus,Jackson County,IA,Iowa,19,52031 52071
Steamboat Rock,Hardin County,IA,Iowa,19,50672
St. Joseph,Kossuth County,IA,Iowa,19,50519
St. Lucas,Fayette County,IA,Iowa,19,52166 52171
St. Marys,Warren County,IA,Iowa,19,50240
Stockport,Van Buren County,IA,Iowa,19,52651
Stockton,Muscatine County,IA,Iowa,19,52769
St. Olaf,Clayton County,IA,Iowa,19,52072
Stone City,Jones County,IA,Iowa,19,52205
Storm Lake,Buena Vista County,IA,Iowa,19,50588
Story City,Story County,IA,Iowa,19,50248
Stout,Grundy County,IA,Iowa,19,50665 50673
St. Paul,Lee County,IA,Iowa,19,52656 52657
Stratford,Webster County/Hamilton County,IA,Iowa,19,50249
Strawberry Point,Clayton County,IA,Iowa,19,52076
Struble,Plymouth County,IA,Iowa,19,51031
Stuart,Adair County/Guthrie County,IA,Iowa,19,50250
Sully,Jasper County,IA,Iowa,19,50251
Sumner,Fayette County/Bremer County,IA,Iowa,19,50674
Sun Valley Lake,Ringgold County,IA,Iowa,19,50074
Superior,Dickinson County,IA,Iowa,19,51363
Sutherland,O'Brien County,IA,Iowa,19,51058
Swaledale,Cerro Gordo County,IA,Iowa,19,50477
Swan,Marion County,IA,Iowa,19,50252
Swea City,Kossuth County,IA,Iowa,19,50590
Swisher,Johnson County,IA,Iowa,19,52338
Tabor,Mills County/Fremont County,IA,Iowa,19,51653
Tama,Tama County,IA,Iowa,19,52339
Templeton,Carroll County,IA,Iowa,19,51463
Tennant,Shelby County,IA,Iowa,19,51537 51570
Terril,Dickinson County,IA,Iowa,19,51364
Thayer,Union County,IA,Iowa,19,50254
Thompson,Winnebago County,IA,Iowa,19,50478
Thor,Humboldt County,IA,Iowa,19,50591
Thornburg,Keokuk County,IA,Iowa,19,50255
Thornton,Cerro Gordo County,IA,Iowa,19,50479
Thurman,Fremont County,IA,Iowa,19,51654
Tiffin,Johnson County,IA,Iowa,19,52240 52322 52340
Tingley,Ringgold County,IA,Iowa,19,50863
Tipton,Cedar County,IA,Iowa,19,52772
Titonka,Kossuth County,IA,Iowa,19,50480
Toeterville,Mitchell County,IA,Iowa,19,50472
Toledo,Tama County,IA,Iowa,19,52342
Toronto,Clinton County,IA,Iowa,19,52777
Traer,Tama County,IA,Iowa,19,50675
Treynor,Pottawattamie County,IA,Iowa,19,51575
Tripoli,Bremer County,IA,Iowa,19,50676
Truesdale,Buena Vista County,IA,Iowa,19,50588 50592
Truro,Madison County,IA,Iowa,19,50257
Turin,Monona County,IA,Iowa,19,51040
Twin Lakes,Calhoun County,IA,Iowa,19,50563 50579
Udell,Appanoose County,IA,Iowa,19,52593
Underwood,Pottawattamie County,IA,Iowa,19,51576
Union,Hardin County,IA,Iowa,19,50258
Unionville,Appanoose County,IA,Iowa,19,52594
University Heights,Johnson County,IA,Iowa,19,52246
University Park,Mahaska County,IA,Iowa,19,52577 52595
Urbana,Benton County,IA,Iowa,19,52213 52345
Urbandale,Dallas County/Polk County,IA,Iowa,19,50111 50131 50263 50322 50323 50325
Ute,Monona County,IA,Iowa,19,51060
Vail,Crawford County,IA,Iowa,19,51465
Valeria,Jasper County,IA,Iowa,19,50054
Van Horne,Benton County,IA,Iowa,19,52346
Van Meter,Dallas County,IA,Iowa,19,50038 50261
Van Wert,Decatur County,IA,Iowa,19,50262
Varina,Pocahontas County,IA,Iowa,19,50540 50593
Ventura,Cerro Gordo County,IA,Iowa,19,50428 50482
Victor,Poweshiek County/Iowa County,IA,Iowa,19,52347
Villisca,Montgomery County,IA,Iowa,19,50864
Vincent,Webster County,IA,Iowa,19,50594
Vining,Tama County,IA,Iowa,19,52348
Vinton,Benton County,IA,Iowa,19,52349
Volga,Clayton County,IA,Iowa,19,52077
Wadena,Fayette County,IA,Iowa,19,52169
Wahpeton,Dickinson County,IA,Iowa,19,51351 51360
Walcott,Scott County/Muscatine County,IA,Iowa,19,52773
Walford,Benton County/Linn County,IA,Iowa,19,52228 52351
Walker,Linn County,IA,Iowa,19,52352
Wallingford,Emmet County,IA,Iowa,19,51365
Wall Lake,Sac County,IA,Iowa,19,51466
Walnut,Pottawattamie County,IA,Iowa,19,51577
Wapello,Louisa County,IA,Iowa,19,52653
Washburn,Black Hawk County,IA,Iowa,19,50702
Washington,Washington County,IA,Iowa,19,52353
Washta,Cherokee County,IA,Iowa,19,51061
Waterloo,Black Hawk County,IA,Iowa,19,50613 50701 50702 50703 50704 50707
Waterville,Allamakee County,IA,Iowa,19,52170
Watkins,Benton County,IA,Iowa,19,52354
Waucoma,Fayette County,IA,Iowa,19,52171
Waukee,Dallas County,IA,Iowa,19,50003 50263 50325
Waukon,Allamakee County,IA,Iowa,19,52172
Waverly,Bremer County,IA,Iowa,19,50677
Wayland,Henry County,IA,Iowa,19,52654
Webb,Clay County,IA,Iowa,19,51366
Webster,Keokuk County,IA,Iowa,19,52355
Webster City,Hamilton County,IA,Iowa,19,50595
Weldon,Decatur County,IA,Iowa,19,50264
Wellman,Washington County,IA,Iowa,19,52356
Wellsburg,Grundy County,IA,Iowa,19,50680
Welton,Clinton County,IA,Iowa,19,52037 52774
Wesley,Kossuth County,IA,Iowa,19,50483
West Amana,Iowa County,IA,Iowa,19,52203
West Bend,Kossuth County/Palo Alto County,IA,Iowa,19,50597
West Branch,Cedar County/Johnson County,IA,Iowa,19,52358
West Burlington,Des Moines County,IA,Iowa,19,52601 52655
West Chester,Washington County,IA,Iowa,19,52359
West Des Moines,Madison County/Warren County/Dallas County/Polk County,IA,Iowa,19,50038 50061 50261 50263 50265 50266 50321 50398
Westfield,Plymouth County,IA,Iowa,19,51062
Westgate,Fayette County,IA,Iowa,19,50681
West Liberty,Muscatine County,IA,Iowa,19,52776
West Okoboji,Dickinson County,IA,Iowa,19,51331 51351
Weston,Pottawattamie County,IA,Iowa,19,51576
Westphalia,Shelby County,IA,Iowa,19,51578
West Point,Lee County,IA,Iowa,19,52656
Westside,Crawford County,IA,Iowa,19,51467
West Union,Fayette County,IA,Iowa,19,52175
Westwood,Henry County,IA,Iowa,19,52641
What Cheer,Keokuk County,IA,Iowa,19,50268
Wheatland,Clinton County,IA,Iowa,19,52777
Whiting,Monona County,IA,Iowa,19,51063
Whittemore,Kossuth County,IA,Iowa,19,50598
Whitten,Hardin County,IA,Iowa,19,50258 50269 50627
Willey,Carroll County,IA,Iowa,19,51401
Williams,Hamilton County,IA,Iowa,19,50271
Williamsburg,Iowa County,IA,Iowa,19,52361
Williamson,Lucas County,IA,Iowa,19,50272
Wilton,Cedar County/Muscatine County,IA,Iowa,19,52778
Windsor Heights,Polk County,IA,Iowa,19,50324
Winfield,Henry County,IA,Iowa,19,52659
Winterset,Madison County,IA,Iowa,19,50273
Winthrop,Buchanan County,IA,Iowa,19,50644 50682
Wiota,Cass County,IA,Iowa,19,50274
Woden,Hancock County,IA,Iowa,19,50484
Woodbine,Harrison County,IA,Iowa,19,51579
Woodburn,Clarke County,IA,Iowa,19,50275
Woodward,Dallas County/Boone County,IA,Iowa,19,50276
Woolstock,Wright County,IA,Iowa,19,50599
Worthington,Dubuque County,IA,Iowa,19,52078
Wyoming,Jones County,IA,Iowa,19,52362
Yale,Guthrie County,IA,Iowa,19,50277
Yetter,Calhoun County,IA,Iowa,19,51433
Yorktown,Page County,IA,Iowa,19,51632 51656
Zearing,Story County,IA,Iowa,19,50278
Zwingle,Dubuque County/Jackson County,IA,Iowa,19,52079
Aberdeen,Bingham County,ID,Idaho,16,83210
Acequia,Minidoka County,ID,Idaho,16,83350
Albion,Cassia County,ID,Idaho,16,83311
American Falls,Power County,ID,Idaho,16,83211
Ammon,Bonneville County,ID,Idaho,16,83401 83403 83406
Arbon Valley,Power County,ID,Idaho,16,83204
Arco,Butte County,ID,Idaho,16,83213
Arimo,Bannock County,ID,Idaho,16,83214
Ashton,Fremont County,ID,Idaho,16,83420
Athol,Kootenai County,ID,Idaho,16,83801
Atomic City,Bingham County,ID,Idaho,16,83215
Bancroft,Caribou County,ID,Idaho,16,83217
Banks,Boise County,ID,Idaho,16,83602
Basalt,Bingham County,ID,Idaho,16,83218 83236
Bellevue,Blaine County,ID,Idaho,16,83313
Bennington,Bear Lake County,ID,Idaho,16,83254
Blackfoot,Bingham County,ID,Idaho,16,83221
Blanchard,Bonner County,ID,Idaho,16,83804
Bliss,Gooding County,ID,Idaho,16,83314
Bloomington,Bear Lake County,ID,Idaho,16,83223 83261 83272
Boise City,Ada County,ID,Idaho,16,83616 83634 83642 83646 83701 83702 83703 83704 83705 83706 83709 83712 83713 83714 83715 83716 83717 83720 83721 83722 83724 83725 83727 83728 83729 83730 83733 83735 83756 83757 83799
Bonners Ferry,Boundary County,ID,Idaho,16,83805
Bovill,Latah County,ID,Idaho,16,83806 83823
Buhl,Twin Falls County,ID,Idaho,16,83316
Burley,Minidoka County/Cassia County,ID,Idaho,16,83318 83336
Butte City,Butte County,ID,Idaho,16,83213
Caldwell,Canyon County,ID,Idaho,16,83605 83606 83607 83651 83687
Cambridge,Washington County,ID,Idaho,16,83610
Carey,Blaine County,ID,Idaho,16,83320
Cascade,Valley County,ID,Idaho,16,83611
Castleford,Twin Falls County,ID,Idaho,16,83321
Challis,Custer County,ID,Idaho,16,83226
Chubbuck,Bannock County,ID,Idaho,16,83201 83202
Clark Fork,Bonner County,ID,Idaho,16,83811
Clayton,Custer County,ID,Idaho,16,83227
Clifton,Franklin County,ID,Idaho,16,83228
Coeur d'Alene,Kootenai County,ID,Idaho,16,83814 83815 83816
Conkling Park,Kootenai County,ID,Idaho,16,83876
Cottonwood,Idaho County,ID,Idaho,16,83522
Council,Adams County,ID,Idaho,16,83612
Craigmont,Lewis County,ID,Idaho,16,83523
Crouch,Boise County,ID,Idaho,16,83622
Culdesac,Nez Perce County,ID,Idaho,16,83524
Dalton Gardens,Kootenai County,ID,Idaho,16,83815
Dayton,Franklin County,ID,Idaho,16,83232 83286
Deary,Latah County,ID,Idaho,16,83823
Declo,Cassia County,ID,Idaho,16,83323
De Smet,Benewah County,ID,Idaho,16,83824
Dietrich,Lincoln County,ID,Idaho,16,83324
Donnelly,Valley County,ID,Idaho,16,83615 83638
Dover,Bonner County,ID,Idaho,16,83825 83864
Downey,Bannock County,ID,Idaho,16,83234
Driggs,Teton County,ID,Idaho,16,83422
Drummond,Fremont County,ID,Idaho,16,83420
Dubois,Clark County,ID,Idaho,16,83423
Eagle,Ada County,ID,Idaho,16,83616 83646 83714
East Hope,Bonner County,ID,Idaho,16,83836
Eden,Jerome County,ID,Idaho,16,83325
Elk City,Idaho County,ID,Idaho,16,83525
Elk River,Clearwater County,ID,Idaho,16,83827
Emmett,Gem County,ID,Idaho,16,83617
Fairfield,Camas County,ID,Idaho,16,83327
Ferdinand,Idaho County,ID,Idaho,16,83526
Fernan Lake Village,Kootenai County,ID,Idaho,16,83814
Filer,Twin Falls County,ID,Idaho,16,83328
Firth,Bingham County,ID,Idaho,16,83236
Fort Hall,Bingham County/Bannock County,ID,Idaho,16,83202 83203 83221
Franklin,Franklin County,ID,Idaho,16,83237 83263
Fruitland,Payette County,ID,Idaho,16,83619 83661
Garden City,Ada County,ID,Idaho,16,83703 83714
Garden Valley,Boise County,ID,Idaho,16,83622
Genesee,Latah County,ID,Idaho,16,83832
Georgetown,Bear Lake County,ID,Idaho,16,83239
Glenns Ferry,Elmore County,ID,Idaho,16,83623
Gooding,Gooding County,ID,Idaho,16,83330
Grace,Caribou County,ID,Idaho,16,83241
Grand View,Owyhee County,ID,Idaho,16,83624
Grangeville,Idaho County,ID,Idaho,16,83530 83531
Greenleaf,Canyon County,ID,Idaho,16,83626
Groveland,Bingham County,ID,Idaho,16,83221
Hagerman,Gooding County,ID,Idaho,16,83332
Hailey,Blaine County,ID,Idaho,16,83333
Hamer,Jefferson County,ID,Idaho,16,83425
Hansen,Twin Falls County,ID,Idaho,16,83334
Harrison,Kootenai County,ID,Idaho,16,83833
Hauser,Kootenai County,ID,Idaho,16,83854 83858
Hayden,Kootenai County,ID,Idaho,16,83815 83835
Hayden Lake,Kootenai County,ID,Idaho,16,83835
Hazelton,Jerome County,ID,Idaho,16,83335
Heyburn,Minidoka County,ID,Idaho,16,83336
Hidden Springs,Ada County,ID,Idaho,16,83714
Hollister,Twin Falls County,ID,Idaho,16,83301
Homedale,Owyhee County,ID,Idaho,16,83628
Hope,Bonner County,ID,Idaho,16,83836
Horseshoe Bend,Boise County,ID,Idaho,16,83629
Huetter,Kootenai County,ID,Idaho,16,83814
Idaho City,Boise County,ID,Idaho,16,83631
Idaho Falls,Bonneville County,ID,Idaho,16,83401 83402 83404 83405 83415
Inkom,Bannock County,ID,Idaho,16,83245
Iona,Bonneville County,ID,Idaho,16,83401 83427
Irwin,Bonneville County,ID,Idaho,16,83428 83449
Island Park,Fremont County,ID,Idaho,16,83429 83433
Jerome,Jerome County,ID,Idaho,16,83338
Juliaetta,Latah County,ID,Idaho,16,83535
Kamiah,Idaho County/Lewis County,ID,Idaho,16,83536
Kellogg,Shoshone County,ID,Idaho,16,83837 83868
Kendrick,Latah County,ID,Idaho,16,83537
Ketchum,Blaine County,ID,Idaho,16,83340
Kimberly,Twin Falls County,ID,Idaho,16,83341
Kooskia,Idaho County,ID,Idaho,16,83536 83539
Kootenai,Bonner County,ID,Idaho,16,83840 83864
Kuna,Ada County,ID,Idaho,16,83634 83642 83687
Lapwai,Nez Perce County,ID,Idaho,16,83540
Lava Hot Springs,Bannock County,ID,Idaho,16,83246
Leadore,Lemhi County,ID,Idaho,16,83464
Lewiston,Nez Perce County,ID,Idaho,16,83501
Lewisville,Jefferson County,ID,Idaho,16,83431
Lincoln,Bonneville County,ID,Idaho,16,83401
Lost River,Custer County,ID,Idaho,16,83255
Lowman,Boise County,ID,Idaho,16,83637
Mackay,Custer County,ID,Idaho,16,83251
Malad City,Oneida County,ID,Idaho,16,83252
Malta,Cassia County,ID,Idaho,16,83342
Marsing,Owyhee County,ID,Idaho,16,83639
McCall,Valley County,ID,Idaho,16,83635 83638
McCammon,Bannock County,ID,Idaho,16,83250
Melba,Canyon County,ID,Idaho,16,83641
Menan,Jefferson County,ID,Idaho,16,83434
Meridian,Ada County,ID,Idaho,16,83642 83646 83680
Middleton,Canyon County,ID,Idaho,16,83605 83644 83652
Midvale,Washington County,ID,Idaho,16,83645
Minidoka,Minidoka County,ID,Idaho,16,83343 83350
Montpelier,Bear Lake County,ID,Idaho,16,83254
Moore,Butte County,ID,Idaho,16,83255
Moreland,Bingham County,ID,Idaho,16,83221 83256
Moscow,Latah County,ID,Idaho,16,83843 83844
Mountain Home,Elmore County,ID,Idaho,16,83647
Mountain Home AFB,Elmore County,ID,Idaho,16,83648
Moyie Springs,Boundary County,ID,Idaho,16,83845
Mud Lake,Jefferson County,ID,Idaho,16,83450
Mullan,Shoshone County,ID,Idaho,16,83846
Murphy,Owyhee County,ID,Idaho,16,83650
Murtaugh,Twin Falls County,ID,Idaho,16,83344
Nampa,Canyon County,ID,Idaho,16,83651 83653 83686 83687
Newdale,Fremont County,ID,Idaho,16,83436
New Meadows,Adams County,ID,Idaho,16,83654
New Plymouth,Payette County,ID,Idaho,16,83655
Nezperce,Lewis County,ID,Idaho,16,83543
Notus,Canyon County,ID,Idaho,16,83607 83656
Oakley,Cassia County,ID,Idaho,16,83346
Oldtown,Bonner County,ID,Idaho,16,83822
Onaway,Latah County,ID,Idaho,16,83855
Orofino,Clearwater County,ID,Idaho,16,83544
Osburn,Shoshone County,ID,Idaho,16,83849
Oxford,Franklin County,ID,Idaho,16,83228
Paris,Bear Lake County,ID,Idaho,16,83254 83261
Parker,Fremont County,ID,Idaho,16,83438 83445
Parkline,Benewah County,ID,Idaho,16,83861
Parma,Canyon County,ID,Idaho,16,83660
Paul,Minidoka County,ID,Idaho,16,83347
Payette,Payette County,ID,Idaho,16,83661
Peck,Nez Perce County,ID,Idaho,16,83545
Pierce,Clearwater County,ID,Idaho,16,83546
Pinehurst,Shoshone County,ID,Idaho,16,83850
Placerville,Boise County,ID,Idaho,16,83631 83666
Plummer,Benewah County,ID,Idaho,16,83851
Pocatello,Power County/Bannock County,ID,Idaho,16,83201 83202 83204 83205 83206 83209
Ponderay,Bonner County,ID,Idaho,16,83852 83864
Post Falls,Kootenai County,ID,Idaho,16,83854 83877
Potlatch,Latah County,ID,Idaho,16,83855
Preston,Franklin County,ID,Idaho,16,83263
Priest River,Bonner County,ID,Idaho,16,83856
Princeton,Latah County,ID,Idaho,16,83857
Rathdrum,Kootenai County,ID,Idaho,16,83858
Reubens,Lewis County,ID,Idaho,16,83548
Rexburg,Madison County,ID,Idaho,16,83440 83441 83460
Richfield,Lincoln County,ID,Idaho,16,83349
Rigby,Jefferson County,ID,Idaho,16,83442
Riggins,Idaho County,ID,Idaho,16,83549
Ririe,Jefferson County/Bonneville County,ID,Idaho,16,83442 83443
Riverside,Bingham County,ID,Idaho,16,83221
Roberts,Jefferson County,ID,Idaho,16,83444
Robie Creek,Boise County,ID,Idaho,16,83716
Rockford,Bingham County,ID,Idaho,16,83221
Rockford Bay,Kootenai County,ID,Idaho,16,83814 83876
Rockland,Power County,ID,Idaho,16,83271
Rupert,Minidoka County,ID,Idaho,16,83350
Salmon,Lemhi County,ID,Idaho,16,83467
Sandpoint,Bonner County,ID,Idaho,16,83864
Shelley,Bingham County,ID,Idaho,16,83274
Shoshone,Lincoln County,ID,Idaho,16,83352
Smelterville,Shoshone County,ID,Idaho,16,83868
Smiths Ferry,Valley County,ID,Idaho,16,83611
Soda Springs,Caribou County,ID,Idaho,16,83276
Spencer,Clark County,ID,Idaho,16,83446
Spirit Lake,Kootenai County,ID,Idaho,16,83869
Stanley,Custer County,ID,Idaho,16,83278
St. Anthony,Fremont County,ID,Idaho,16,83445
Star,Ada County/Canyon County,ID,Idaho,16,83616 83644 83646 83669
State Line,Kootenai County,ID,Idaho,16,83854
St. Charles,Bear Lake County,ID,Idaho,16,83272
Stites,Idaho County,ID,Idaho,16,83552
St. Maries,Benewah County,ID,Idaho,16,83861
Sugar City,Madison County,ID,Idaho,16,83440 83448
Sun Valley,Blaine County,ID,Idaho,16,83340 83353 83354
Swan Valley,Bonneville County,ID,Idaho,16,83428 83443 83449
Sweetwater,Nez Perce County,ID,Idaho,16,83540
Tensed,Benewah County,ID,Idaho,16,83870
Teton,Fremont County,ID,Idaho,16,83448 83451
Tetonia,Teton County,ID,Idaho,16,83452
Troy,Latah County,ID,Idaho,16,83871
Twin Falls,Twin Falls County,ID,Idaho,16,83301 83303 83341
Tyhee,Bannock County,ID,Idaho,16,83202
Ucon,Bonneville County,ID,Idaho,16,83401 83454
Victor,Teton County,ID,Idaho,16,83455
Wallace,Shoshone County,ID,Idaho,16,83873
Wardner,Shoshone County,ID,Idaho,16,83837
Warm River,Fremont County,ID,Idaho,16,83420
Weippe,Clearwater County,ID,Idaho,16,83553
Weiser,Washington County,ID,Idaho,16,83672
Wendell,Gooding County,ID,Idaho,16,83355
Weston,Franklin County,ID,Idaho,16,83286
White Bird,Idaho County,ID,Idaho,16,83554
Wilder,Canyon County,ID,Idaho,16,83676
Winchester,Lewis County,ID,Idaho,16,83555
Worley,Kootenai County,ID,Idaho,16,83876
Yellow Pine,Valley County,ID,Idaho,16,83677
Abingdon,Knox County,IL,Illinois,17,61410
Abington,Mercer County,IL,Illinois,17,61231 61260 61442 61476
Adair,McDonough County,IL,Illinois,17,61411
Adams,LaSalle County,IL,Illinois,17,60531 60551 60552
Addieville,Washington County,IL,Illinois,17,62214
Addison,DuPage County,IL,Illinois,17,60101 60143 60148 60191
Addison (Township),DuPage County,IL,Illinois,17,60007 60101 60105 60106 60126 60143 60148 60181 60191 60399
Adeline,Ogle County,IL,Illinois,17,61047
Aetna,Logan County,IL,Illinois,17,61749 62512 62518
Afton,DeKalb County,IL,Illinois,17,60115 60150 60556
Akron,Peoria County,IL,Illinois,17,61525 61526 61559
Alba,Henry County,IL,Illinois,17,61234 61235 61277
Albany,Whiteside County,IL,Illinois,17,61230
Albany (Township),Whiteside County,IL,Illinois,17,61230 61250
Albers,Clinton County,IL,Illinois,17,62215 62265
Albion,Edwards County,IL,Illinois,17,62806
Alden,McHenry County,IL,Illinois,17,60001 60033 60034
Aledo,Mercer County,IL,Illinois,17,61231
Alexis,Mercer County/Warren County,IL,Illinois,17,61412
Algonquin,Kane County/McHenry County,IL,Illinois,17,60013 60102 60118 60142 60156
Algonquin (Township),McHenry County,IL,Illinois,17,60010 60013 60014 60021 60039 60102 60156
Alhambra,Madison County,IL,Illinois,17,62001
Alhambra (Township),Madison County,IL,Illinois,17,62001 62097
Allen,LaSalle County,IL,Illinois,17,60470 61364
Allendale,Wabash County,IL,Illinois,17,62410
Allens Grove,Mason County,IL,Illinois,17,62664 62682
Allenville,Moultrie County,IL,Illinois,17,61951
Allerton,Vermilion County/Champaign County,IL,Illinois,17,61810
Allin,McLean County,IL,Illinois,17,61732 61774
Allison,Lawrence County,IL,Illinois,17,62439 62460
Alma,Marion County,IL,Illinois,17,62807
Alma (Township),Marion County,IL,Illinois,17,62807 62849 62854 62881
Alorton,St. Clair County,IL,Illinois,17,62205 62207
Alpha,Henry County,IL,Illinois,17,61413
Alsey,Scott County,IL,Illinois,17,62082 62610 62694
Alsip,Cook County,IL,Illinois,17,60406 60482 60803
Altamont,Effingham County,IL,Illinois,17,62411
Alto,Lee County,IL,Illinois,17,60530 60553 61068
Alton,Madison County,IL,Illinois,17,62002 62010 62018 62035
Altona,Knox County,IL,Illinois,17,61414
Alton (Township),Madison County,IL,Illinois,17,62002 62010 62018 62035
Alto Pass,Union County,IL,Illinois,17,62905 62920
Alvan,Vermilion County,IL,Illinois,17,61811
Amboy,Lee County,IL,Illinois,17,61021 61310
Amboy (Township),Lee County,IL,Illinois,17,61021 61310
Amity,Livingston County,IL,Illinois,17,61319 61364 61740 61764
Anchor,McLean County,IL,Illinois,17,61720
Anchor (Township),McLean County,IL,Illinois,17,60936 61720 61728 61770
Andalusia,Rock Island County,IL,Illinois,17,61232 61264 61284
Andalusia (Township),Rock Island County,IL,Illinois,17,61232 61264 61284
Anderson,Clark County,IL,Illinois,17,62441 62442 62477
Andover,Henry County,IL,Illinois,17,61233 61238 61262
Andover (Township),Henry County,IL,Illinois,17,61233 61238 61262 61490
Anna,Union County,IL,Illinois,17,62906
Annapolis,Crawford County,IL,Illinois,17,62413
Annawan,Bureau County/Henry County,IL,Illinois,17,61234 61344
Annawan (Township),Henry County,IL,Illinois,17,61234 61235 61344 61361 61443
Antioch,Lake County,IL,Illinois,17,60002
Antioch (Township),Lake County,IL,Illinois,17,60002 60020 60046 60081
Appanoose,Hancock County,IL,Illinois,17,62354 62358
Apple Canyon Lake,Jo Daviess County,IL,Illinois,17,61001 61075
Apple River,Jo Daviess County,IL,Illinois,17,61001
Apple River (Township),Jo Daviess County,IL,Illinois,17,61001 61075
Arcola,Douglas County,IL,Illinois,17,61910
Arcola (Township),Douglas County,IL,Illinois,17,61910 61953
Arenzville,Cass County,IL,Illinois,17,62611
Arenzville (Township),Cass County,IL,Illinois,17,62611 62618 62691
Argenta,Macon County,IL,Illinois,17,62501
Arispie,Bureau County,IL,Illinois,17,61356 61368
Arlington,Bureau County,IL,Illinois,17,61312
Arlington Heights,Cook County,IL,Illinois,17,60004 60005 60006 60008 60090
Armington,Tazewell County,IL,Illinois,17,61721
Aroma,Kankakee County,IL,Illinois,17,60901 60910 60954 60964
Aroma Park,Kankakee County,IL,Illinois,17,60901 60910 60964
Arrington,Wayne County,IL,Illinois,17,62837 62886 62895
Arrowsmith,McLean County,IL,Illinois,17,61722
Arrowsmith (Township),McLean County,IL,Illinois,17,61722 61728 61737 61770
Artesia,Iroquois County,IL,Illinois,17,60918 60924 60955 60968
Arthur,Douglas County/Moultrie County,IL,Illinois,17,61911
Asbury,Gallatin County,IL,Illinois,17,62871
Ash Grove,Iroquois County,IL,Illinois,17,60924 60926 60953 60955
